city,date,rate,state
Dimapur,9/21/2019,64.34,Nagaland
Hyderabad,9/21/2019,72.5,Telangana
Kolkata,9/21/2019,68.92,West Bengal
Madurai,9/21/2019,70.93,Tamil Nadu
Meerut,9/21/2019,66.47,Uttar Pradesh
Mumbai,9/21/2019,69.77,Maharashtra
Nizamabad,9/21/2019,73.62,Telangana
Pondicherry,9/21/2019,69.11,Pondicherry
Shillong,9/21/2019,66.64,Meghalaya
Varanasi,9/21/2019,67.34,Uttar Pradesh
Agartala,9/22/2019,68.87,Tripura
Aizwal,9/22/2019,64.69,Mizoram
Allahabad,9/22/2019,67,Uttar Pradesh
Bengaluru,9/22/2019,68.99,Karnataka
Chennai,9/22/2019,70.53,Tamil Nadu
Coimbatore,9/22/2019,70.9,Tamil Nadu
Delhi,9/22/2019,66.77,Delhi
Dimapur,9/22/2019,64.53,Nagaland
Hyderabad,9/22/2019,72.73,Telangana
Kolkata,9/22/2019,69.13,West Bengal
Madurai,9/22/2019,71.15,Tamil Nadu
Meerut,9/22/2019,66.68,Uttar Pradesh
Mumbai,9/22/2019,69.99,Maharashtra
Nizamabad,9/22/2019,73.85,Telangana
Pondicherry,9/22/2019,69.33,Pondicherry
Shillong,9/22/2019,66.85,Meghalaya
Varanasi,9/22/2019,67.55,Uttar Pradesh
Agartala,9/23/2019,69.11,Tripura
Aizwal,9/23/2019,64.87,Mizoram
Allahabad,9/23/2019,67.19,Uttar Pradesh
Bengaluru,9/23/2019,69.19,Karnataka
Chennai,9/23/2019,70.73,Tamil Nadu
Coimbatore,9/23/2019,71.1,Tamil Nadu
Delhi,9/23/2019,66.96,Delhi
Dimapur,9/23/2019,64.71,Nagaland
Hyderabad,9/23/2019,72.93,Telangana
Kolkata,9/23/2019,69.32,West Bengal
Madurai,9/23/2019,71.36,Tamil Nadu
Meerut,9/23/2019,66.87,Uttar Pradesh
Mumbai,9/23/2019,70.19,Maharashtra
Nizamabad,9/23/2019,74.06,Telangana
Pondicherry,9/23/2019,69.52,Pondicherry
Shillong,9/23/2019,67.04,Meghalaya
Varanasi,9/23/2019,67.74,Uttar Pradesh
Agartala,9/24/2019,69.21,Tripura
Aizwal,9/24/2019,65.01,Mizoram
Allahabad,9/24/2019,67.33,Uttar Pradesh
Bengaluru,9/24/2019,69.33,Karnataka
Chennai,9/24/2019,70.88,Tamil Nadu
Coimbatore,9/24/2019,71.25,Tamil Nadu
Delhi,9/24/2019,67.1,Delhi
Dimapur,9/24/2019,64.85,Nagaland
Hyderabad,9/24/2019,73.08,Telangana
Kolkata,9/24/2019,69.46,West Bengal
Madurai,9/24/2019,71.51,Tamil Nadu
Meerut,9/24/2019,67.01,Uttar Pradesh
Mumbai,9/24/2019,70.34,Maharashtra
Nizamabad,9/24/2019,74.21,Telangana
Pondicherry,9/24/2019,69.67,Pondicherry
Shillong,9/24/2019,67.18,Meghalaya
Varanasi,9/24/2019,67.88,Uttar Pradesh
Bengaluru,9/25/2019,69.33,Karnataka
Chennai,9/25/2019,70.88,Tamil Nadu
Coimbatore,9/25/2019,71.25,Tamil Nadu
Delhi,9/25/2019,67.1,Delhi
Hyderabad,9/25/2019,73.08,Telangana
Kolkata,9/25/2019,69.46,West Bengal
Mumbai,9/25/2019,70.34,Maharashtra
Agartala,9/26/2019,68.26,Tripura
Aizwal,9/26/2019,65.07,Mizoram
Allahabad,9/26/2019,67.4,Uttar Pradesh
Bengaluru,9/26/2019,69.4,Karnataka
Chennai,9/26/2019,70.96,Tamil Nadu
Coimbatore,9/26/2019,71.33,Tamil Nadu
Delhi,9/26/2019,67.17,Delhi
Dimapur,9/26/2019,64.91,Nagaland
Hyderabad,9/26/2019,73.16,Telangana
Kolkata,9/26/2019,69.53,West Bengal
Madurai,9/26/2019,71.58,Tamil Nadu
Meerut,9/26/2019,67.08,Uttar Pradesh
Mumbai,9/26/2019,70.41,Maharashtra
Nizamabad,9/26/2019,74.29,Telangana
Pondicherry,9/26/2019,69.74,Pondicherry
Shillong,9/26/2019,67.25,Meghalaya
Varanasi,9/26/2019,67.95,Uttar Pradesh
Agartala,9/27/2019,69.38,Tripura
Aizwal,9/27/2019,65.17,Mizoram
Allahabad,9/27/2019,67.5,Uttar Pradesh
Bengaluru,9/27/2019,69.51,Karnataka
Chennai,9/27/2019,71.07,Tamil Nadu
Coimbatore,9/27/2019,71.43,Tamil Nadu
Delhi,9/27/2019,67.27,Delhi
Dimapur,9/27/2019,65.01,Nagaland
Hyderabad,9/27/2019,73.27,Telangana
Kolkata,9/27/2019,69.63,West Bengal
Madurai,9/27/2019,71.69,Tamil Nadu
Meerut,9/27/2019,67.18,Uttar Pradesh
Mumbai,9/27/2019,70.52,Maharashtra
Nizamabad,9/27/2019,74.4,Telangana
Pondicherry,9/27/2019,69.84,Pondicherry
Shillong,9/27/2019,67.34,Meghalaya
Varanasi,9/27/2019,68.05,Uttar Pradesh
Bengaluru,9/28/2019,69.51,Karnataka
Chennai,9/28/2019,71.07,Tamil Nadu
Coimbatore,9/28/2019,71.43,Tamil Nadu
Delhi,9/28/2019,67.27,Delhi
Hyderabad,9/28/2019,73.27,Telangana
Kolkata,9/28/2019,69.63,West Bengal
Mumbai,9/28/2019,70.52,Maharashtra
Bengaluru,9/29/2019,69.51,Karnataka
Chennai,9/29/2019,71.07,Tamil Nadu
Coimbatore,9/29/2019,71.43,Tamil Nadu
Delhi,9/29/2019,67.27,Delhi
Hyderabad,9/29/2019,73.27,Telangana
Kolkata,9/29/2019,69.63,West Bengal
Mumbai,9/29/2019,70.52,Maharashtra
Agartala,9/30/2019,69.48,Tripura
Aizwal,9/30/2019,65.26,Mizoram
Allahabad,9/30/2019,67.59,Uttar Pradesh
Bengaluru,9/30/2019,69.6,Karnataka
Chennai,9/30/2019,71.16,Tamil Nadu
Coimbatore,9/30/2019,71.53,Tamil Nadu
Delhi,9/30/2019,67.36,Delhi
Dimapur,9/30/2019,65.09,Nagaland
Hyderabad,9/30/2019,73.37,Telangana
Kolkata,9/30/2019,69.72,West Bengal
Madurai,9/30/2019,71.78,Tamil Nadu
Meerut,9/30/2019,67.27,Uttar Pradesh
Mumbai,9/30/2019,70.62,Maharashtra
Nizamabad,9/30/2019,74.49,Telangana
Pondicherry,9/30/2019,69.93,Pondicherry
Shillong,9/30/2019,67.43,Meghalaya
Varanasi,9/30/2019,68.14,Uttar Pradesh
Agartala,10/1/2019,69.66,Tripura
Aizwal,10/1/2019,65.43,Mizoram
Allahabad,10/1/2019,67.78,Uttar Pradesh
Bengaluru,10/1/2019,69.79,Karnataka
Chennai,10/1/2019,71.36,Tamil Nadu
Coimbatore,10/1/2019,71.73,Tamil Nadu
Delhi,10/1/2019,67.55,Delhi
Dimapur,10/1/2019,65.27,Nagaland
Hyderabad,10/1/2019,73.57,Telangana
Kolkata,10/1/2019,69.91,West Bengal
Madurai,10/1/2019,71.98,Tamil Nadu
Meerut,10/1/2019,67.46,Uttar Pradesh
Mumbai,10/1/2019,70.81,Maharashtra
Nizamabad,10/1/2019,74.69,Telangana
Pondicherry,10/1/2019,70.12,Pondicherry
Shillong,10/1/2019,67.62,Meghalaya
Varanasi,10/1/2019,68.33,Uttar Pradesh
Bengaluru,10/2/2019,69.79,Karnataka
Chennai,10/2/2019,71.36,Tamil Nadu
Coimbatore,10/2/2019,71.73,Tamil Nadu
Delhi,10/2/2019,67.55,Delhi
Hyderabad,10/2/2019,73.57,Telangana
Kolkata,10/2/2019,69.91,West Bengal
Mumbai,10/2/2019,70.81,Maharashtra
Agartala,10/3/2019,69.52,Tripura
Aizwal,10/3/2019,65.37,Mizoram
Allahabad,10/3/2019,67.72,Uttar Pradesh
Bengaluru,10/3/2019,69.73,Karnataka
Chennai,10/3/2019,71.29,Tamil Nadu
Coimbatore,10/3/2019,71.66,Tamil Nadu
Delhi,10/3/2019,67.49,Delhi
Dimapur,10/3/2019,65.21,Nagaland
Hyderabad,10/3/2019,73.5,Telangana
Kolkata,10/3/2019,69.85,West Bengal
Madurai,10/3/2019,71.92,Tamil Nadu
Meerut,10/3/2019,67.4,Uttar Pradesh
Mumbai,10/3/2019,70.75,Maharashtra
Nizamabad,10/3/2019,74.63,Telangana
Pondicherry,10/3/2019,70.06,Pondicherry
Shillong,10/3/2019,67.56,Meghalaya
Varanasi,10/3/2019,68.27,Uttar Pradesh
Agartala,10/4/2019,69.44,Tripura
Aizwal,10/4/2019,65.3,Mizoram
Allahabad,10/4/2019,67.63,Uttar Pradesh
Bengaluru,10/4/2019,69.65,Karnataka
Chennai,10/4/2019,71.21,Tamil Nadu
Coimbatore,10/4/2019,71.58,Tamil Nadu
Delhi,10/4/2019,67.41,Delhi
Dimapur,10/4/2019,65.13,Nagaland
Hyderabad,10/4/2019,73.41,Telangana
Kolkata,10/4/2019,69.77,West Bengal
Madurai,10/4/2019,71.83,Tamil Nadu
Meerut,10/4/2019,67.32,Uttar Pradesh
Mumbai,10/4/2019,70.66,Maharashtra
Nizamabad,10/4/2019,74.54,Telangana
Pondicherry,10/4/2019,69.98,Pondicherry
Shillong,10/4/2019,67.48,Meghalaya
Varanasi,10/4/2019,68.19,Uttar Pradesh
Aizwal,10/5/2019,65.11,Mizoram
Allahabad,10/5/2019,67.43,Uttar Pradesh
Bengaluru,10/5/2019,69.44,Karnataka
Chennai,10/5/2019,70.99,Tamil Nadu
Coimbatore,10/5/2019,71.36,Tamil Nadu
Delhi,10/5/2019,67.21,Delhi
Dimapur,10/5/2019,64.94,Nagaland
Hyderabad,10/5/2019,73.2,Telangana
Kolkata,10/5/2019,69.57,West Bengal
Madurai,10/5/2019,71.62,Tamil Nadu
Meerut,10/5/2019,67.12,Uttar Pradesh
Mumbai,10/5/2019,70.45,Maharashtra
Nizamabad,10/5/2019,74.32,Telangana
Pondicherry,10/5/2019,69.77,Pondicherry
Shillong,10/5/2019,67.28,Meghalaya
Varanasi,10/5/2019,67.99,Uttar Pradesh
Agartala,10/7/2019,68.99,Tripura
Aizwal,10/7/2019,64.88,Mizoram
Allahabad,10/7/2019,67.19,Uttar Pradesh
Bengaluru,10/7/2019,69.19,Karnataka
Chennai,10/7/2019,70.74,Tamil Nadu
Coimbatore,10/7/2019,71.11,Tamil Nadu
Delhi,10/7/2019,66.97,Delhi
Dimapur,10/7/2019,64.72,Nagaland
Hyderabad,10/7/2019,72.94,Telangana
Kolkata,10/7/2019,69.33,West Bengal
Madurai,10/7/2019,71.36,Tamil Nadu
Meerut,10/7/2019,66.87,Uttar Pradesh
Mumbai,10/7/2019,70.2,Maharashtra
Nizamabad,10/7/2019,74.06,Telangana
Pondicherry,10/7/2019,69.53,Pondicherry
Shillong,10/7/2019,67.04,Meghalaya
Varanasi,10/7/2019,67.74,Uttar Pradesh
Agartala,10/8/2019,68.89,Tripura
Aizwal,10/8/2019,64.78,Mizoram
Allahabad,10/8/2019,67.09,Uttar Pradesh
Bengaluru,10/8/2019,69.09,Karnataka
Chennai,10/8/2019,70.63,Tamil Nadu
Coimbatore,10/8/2019,71,Tamil Nadu
Delhi,10/8/2019,66.87,Delhi
Dimapur,10/8/2019,64.62,Nagaland
Hyderabad,10/8/2019,72.83,Telangana
Kolkata,10/8/2019,69.22,West Bengal
Madurai,10/8/2019,71.25,Tamil Nadu
Meerut,10/8/2019,66.77,Uttar Pradesh
Mumbai,10/8/2019,70.09,Maharashtra
Nizamabad,10/8/2019,73.95,Telangana
Pondicherry,10/8/2019,69.42,Pondicherry
Shillong,10/8/2019,66.94,Meghalaya
Varanasi,10/8/2019,67.64,Uttar Pradesh
Bengaluru,10/9/2019,69.09,Karnataka
Chennai,10/9/2019,70.63,Tamil Nadu
Coimbatore,10/9/2019,71,Tamil Nadu
Delhi,10/9/2019,66.87,Delhi
Hyderabad,10/9/2019,72.83,Telangana
Kolkata,10/9/2019,69.22,West Bengal
Mumbai,10/9/2019,70.09,Maharashtra
Agartala,10/10/2019,68.83,Tripura
Aizwal,10/10/2019,64.72,Mizoram
Allahabad,10/10/2019,67.03,Uttar Pradesh
Bengaluru,10/10/2019,69.03,Karnataka
Chennai,10/10/2019,70.57,Tamil Nadu
Coimbatore,10/10/2019,70.93,Tamil Nadu
Delhi,10/10/2019,66.81,Delhi
Dimapur,10/10/2019,64.57,Nagaland
Hyderabad,10/10/2019,72.76,Telangana
Kolkata,10/10/2019,69.16,West Bengal
Madurai,10/10/2019,71.19,Tamil Nadu
Meerut,10/10/2019,66.71,Uttar Pradesh
Mumbai,10/10/2019,70.03,Maharashtra
Nizamabad,10/10/2019,73.89,Telangana
Pondicherry,10/10/2019,69.36,Pondicherry
Shillong,10/10/2019,66.88,Meghalaya
Varanasi,10/10/2019,67.58,Uttar Pradesh
Agartala,10/11/2019,68.68,Tripura
Aizwal,10/11/2019,64.58,Mizoram
Allahabad,10/11/2019,66.88,Uttar Pradesh
Bengaluru,10/11/2019,68.87,Karnataka
Chennai,10/11/2019,70.41,Tamil Nadu
Coimbatore,10/11/2019,70.77,Tamil Nadu
Delhi,10/11/2019,66.66,Delhi
Dimapur,10/11/2019,64.42,Nagaland
Hyderabad,10/11/2019,72.6,Telangana
Kolkata,10/11/2019,69.01,West Bengal
Madurai,10/11/2019,71.03,Tamil Nadu
Meerut,10/11/2019,66.56,Uttar Pradesh
Mumbai,10/11/2019,69.87,Maharashtra
Nizamabad,10/11/2019,73.73,Telangana
Pondicherry,10/11/2019,69.21,Pondicherry
Shillong,10/11/2019,66.73,Meghalaya
Varanasi,10/11/2019,67.43,Uttar Pradesh
Agartala,10/12/2019,68.54,Tripura
Aizwal,10/12/2019,64.44,Mizoram
Allahabad,10/12/2019,66.74,Uttar Pradesh
Bengaluru,10/12/2019,68.72,Karnataka
Chennai,10/12/2019,70.26,Tamil Nadu
Coimbatore,10/12/2019,70.62,Tamil Nadu
Delhi,10/12/2019,66.52,Delhi
Dimapur,10/12/2019,64.29,Nagaland
Hyderabad,10/12/2019,72.45,Telangana
Kolkata,10/12/2019,68.87,West Bengal
Madurai,10/12/2019,70.88,Tamil Nadu
Meerut,10/12/2019,66.42,Uttar Pradesh
Mumbai,10/12/2019,69.72,Maharashtra
Nizamabad,10/12/2019,73.57,Telangana
Pondicherry,10/12/2019,69.07,Pondicherry
Shillong,10/12/2019,66.59,Meghalaya
Varanasi,10/12/2019,67.29,Uttar Pradesh
Bengaluru,10/13/2019,68.72,Karnataka
Chennai,10/13/2019,70.26,Tamil Nadu
Coimbatore,10/13/2019,70.62,Tamil Nadu
Delhi,10/13/2019,66.52,Delhi
Hyderabad,10/13/2019,72.45,Telangana
Kolkata,10/13/2019,68.87,West Bengal
Mumbai,10/13/2019,69.72,Maharashtra
Bengaluru,10/14/2019,68.72,Karnataka
Chennai,10/14/2019,70.26,Tamil Nadu
Coimbatore,10/14/2019,70.62,Tamil Nadu
Delhi,10/14/2019,66.52,Delhi
Hyderabad,10/14/2019,72.45,Telangana
Kolkata,10/14/2019,68.87,West Bengal
Mumbai,10/14/2019,69.72,Maharashtra
Agartala,10/15/2019,68.49,Tripura
Aizwal,10/15/2019,64.39,Mizoram
Allahabad,10/15/2019,66.69,Uttar Pradesh
Bengaluru,10/15/2019,68.67,Karnataka
Chennai,10/15/2019,70.21,Tamil Nadu
Coimbatore,10/15/2019,70.57,Tamil Nadu
Delhi,10/15/2019,66.47,Delhi
Dimapur,10/15/2019,64.24,Nagaland
Haridwar,10/15/2019,56.96,Uttarakhand
Hyderabad,10/15/2019,72.4,Telangana
Karaikal,10/15/2019,55.12,Puducherry
Kolkata,10/15/2019,68.82,West Bengal
Madurai,10/15/2019,70.83,Tamil Nadu
Meerut,10/15/2019,66.37,Uttar Pradesh
Mumbai,10/15/2019,69.67,Maharashtra
Nizamabad,10/15/2019,73.52,Telangana
Pondicherry,10/15/2019,69.02,Pondicherry
Shillong,10/15/2019,66.54,Meghalaya
Varanasi,10/15/2019,67.24,Uttar Pradesh
Bengaluru,10/16/2019,68.67,Karnataka
Chennai,10/16/2019,70.21,Tamil Nadu
Coimbatore,10/16/2019,70.57,Tamil Nadu
Delhi,10/16/2019,66.47,Delhi
Hyderabad,10/16/2019,72.4,Telangana
Kolkata,10/16/2019,68.82,West Bengal
Mumbai,10/16/2019,69.67,Maharashtra
Bengaluru,10/17/2019,68.67,Karnataka
Chennai,10/17/2019,70.21,Tamil Nadu
Coimbatore,10/17/2019,70.57,Tamil Nadu
Delhi,10/17/2019,66.47,Delhi
Hyderabad,10/17/2019,72.4,Telangana
Kolkata,10/17/2019,68.82,West Bengal
Mumbai,10/17/2019,69.67,Maharashtra
Agartala,10/18/2019,68.39,Tripura
Aizwal,10/18/2019,64.29,Mizoram
Allahabad,10/18/2019,66.59,Uttar Pradesh
Bengaluru,10/18/2019,68.57,Karnataka
Chennai,10/18/2019,70.11,Tamil Nadu
Coimbatore,10/18/2019,70.47,Tamil Nadu
Delhi,10/18/2019,66.37,Delhi
Dimapur,10/18/2019,64.14,Nagaland
Haridwar,10/18/2019,56.86,Uttarakhand
Hyderabad,10/18/2019,72.3,Telangana
Karaikal,10/18/2019,55.02,Puducherry
Kolkata,10/18/2019,68.72,West Bengal
Madurai,10/18/2019,70.73,Tamil Nadu
Meerut,10/18/2019,66.27,Uttar Pradesh
Mumbai,10/18/2019,69.57,Maharashtra
Nizamabad,10/18/2019,73.42,Telangana
Pondicherry,10/18/2019,68.92,Pondicherry
Shillong,10/18/2019,66.44,Meghalaya
Varanasi,10/18/2019,67.14,Uttar Pradesh
Agartala,10/19/2019,68.31,Tripura
Aizwal,10/19/2019,64.23,Mizoram
Allahabad,10/19/2019,66.52,Uttar Pradesh
Bengaluru,10/19/2019,68.5,Karnataka
Chennai,10/19/2019,70.02,Tamil Nadu
Coimbatore,10/19/2019,70.39,Tamil Nadu
Delhi,10/19/2019,66.3,Delhi
Dimapur,10/19/2019,64.08,Nagaland
Haridwar,10/19/2019,57.01,Uttarakhand
Hyderabad,10/19/2019,72.21,Telangana
Karaikal,10/19/2019,55.17,Puducherry
Kolkata,10/19/2019,68.65,West Bengal
Madurai,10/19/2019,70.64,Tamil Nadu
Meerut,10/19/2019,66.2,Uttar Pradesh
Mumbai,10/19/2019,69.48,Maharashtra
Nizamabad,10/19/2019,73.33,Telangana
Pondicherry,10/19/2019,68.84,Pondicherry
Shillong,10/19/2019,66.37,Meghalaya
Varanasi,10/19/2019,67.07,Uttar Pradesh
Agartala,10/20/2019,68.24,Tripura
Aizwal,10/20/2019,64.17,Mizoram
Allahabad,10/20/2019,66.45,Uttar Pradesh
Bengaluru,10/20/2019,68.42,Karnataka
Chennai,10/20/2019,69.95,Tamil Nadu
Coimbatore,10/20/2019,70.31,Tamil Nadu
Delhi,10/20/2019,66.23,Delhi
Dimapur,10/20/2019,64.02,Nagaland
Hyderabad,10/20/2019,72.13,Telangana
Kolkata,10/20/2019,68.58,West Bengal
Madurai,10/20/2019,70.57,Tamil Nadu
Meerut,10/20/2019,66.13,Uttar Pradesh
Mumbai,10/20/2019,69.41,Maharashtra
Nizamabad,10/20/2019,73.26,Telangana
Pondicherry,10/20/2019,68.77,Pondicherry
Shillong,10/20/2019,66.3,Meghalaya
Varanasi,10/20/2019,67,Uttar Pradesh
Bengaluru,10/21/2019,68.42,Karnataka
Chennai,10/21/2019,69.95,Tamil Nadu
Coimbatore,10/21/2019,70.31,Tamil Nadu
Delhi,10/21/2019,66.23,Delhi
Hyderabad,10/21/2019,72.13,Telangana
Kolkata,10/21/2019,68.58,West Bengal
Mumbai,10/21/2019,69.41,Maharashtra
Agartala,10/22/2019,68.19,Tripura
Aizwal,10/22/2019,64.11,Mizoram
Allahabad,10/22/2019,66.39,Uttar Pradesh
Bengaluru,10/22/2019,68.36,Karnataka
Chennai,10/22/2019,69.88,Tamil Nadu
Coimbatore,10/22/2019,70.25,Tamil Nadu
Delhi,10/22/2019,66.17,Delhi
Dimapur,10/22/2019,63.96,Nagaland
Hyderabad,10/22/2019,72.07,Telangana
Kolkata,10/22/2019,68.52,West Bengal
Madurai,10/22/2019,70.5,Tamil Nadu
Meerut,10/22/2019,66.07,Uttar Pradesh
Mumbai,10/22/2019,69.35,Maharashtra
Nizamabad,10/22/2019,73.19,Telangana
Pondicherry,10/22/2019,68.71,Pondicherry
Shillong,10/22/2019,66.25,Meghalaya
Varanasi,10/22/2019,66.94,Uttar Pradesh
Bengaluru,10/23/2019,68.36,Karnataka
Chennai,10/23/2019,69.88,Tamil Nadu
Coimbatore,10/23/2019,70.25,Tamil Nadu
Delhi,10/23/2019,66.17,Delhi
Hyderabad,10/23/2019,72.07,Telangana
Kolkata,10/23/2019,68.52,West Bengal
Mumbai,10/23/2019,69.35,Maharashtra
Agartala,10/24/2019,68.14,Tripura
Aizwal,10/24/2019,64.06,Mizoram
Allahabad,10/24/2019,66.34,Uttar Pradesh
Bengaluru,10/24/2019,68.31,Karnataka
